dia,impressoes,cliques,posicao,host,nao_marca
2026-02-16,1700,20,5.085882,atma.roilabs.com.br,799
2026-02-17,1487,15,5.239408,atma.roilabs.com.br,634
2026-02-18,2346,31,5.031117,atma.roilabs.com.br,833
2026-02-19,2979,36,3.664317,atma.roilabs.com.br,1340
2026-02-20,2273,22,3.408711,atma.roilabs.com.br,949
2026-02-21,1383,9,3.0412147,atma.roilabs.com.br,423
2026-02-22,1170,10,3.334188,atma.roilabs.com.br,315
2026-02-23,1701,11,3.0870078,atma.roilabs.com.br,475
2026-02-24,1595,19,3.8733542,atma.roilabs.com.br,477
2026-02-25,1977,24,3.8290339,atma.roilabs.com.br,619
2026-02-26,2269,24,3.3494933,atma.roilabs.com.br,864
2026-02-27,1978,17,3.2922144,atma.roilabs.com.br,698
2026-02-28,1852,16,2.986501,atma.roilabs.com.br,731
2026-03-01,1654,14,3.6964934,atma.roilabs.com.br,759
2026-03-02,2008,24,3.9262948,atma.roilabs.com.br,752
2026-03-03,2253,22,3.1726587,atma.roilabs.com.br,1024
2026-03-04,2221,25,3.1548853,atma.roilabs.com.br,945
2026-03-05,1698,17,3.1578329,atma.roilabs.com.br,570
2026-03-06,2294,15,3.799041,atma.roilabs.com.br,647
2026-03-07,1472,14,2.9782608,atma.roilabs.com.br,625
2026-03-08,1469,17,3.4799182,atma.roilabs.com.br,556
2026-03-09,2549,34,3.1812475,atma.roilabs.com.br,1016
2026-03-10,2796,38,2.9320457,atma.roilabs.com.br,1214
2026-03-11,2279,26,3.374287,atma.roilabs.com.br,861
2026-03-12,2555,33,3.0829747,atma.roilabs.com.br,1108
2026-03-13,2063,27,3.472128,atma.roilabs.com.br,816
2026-03-14,2657,9,2.023711,atma.roilabs.com.br,1727
2026-03-15,1529,25,4.63571,atma.roilabs.com.br,677
2026-03-16,3622,37,3.0891771,atma.roilabs.com.br,2088
2026-03-17,4003,43,3.2797902,atma.roilabs.com.br,2194
2026-03-18,2658,41,2.89541,atma.roilabs.com.br,1254
2026-03-19,2600,36,3.2880769,atma.roilabs.com.br,1077
2026-03-20,2474,26,2.9054163,atma.roilabs.com.br,1093
2026-03-21,2092,14,2.9684513,atma.roilabs.com.br,917
2026-03-22,2197,22,2.709149,atma.roilabs.com.br,1024
2026-03-23,2547,26,3.8551238,atma.roilabs.com.br,1006
2026-03-24,2828,39,3.2291372,atma.roilabs.com.br,1030
2026-03-25,3026,43,3.041639,atma.roilabs.com.br,1304
2026-03-26,3671,30,2.6510487,atma.roilabs.com.br,1756
2026-03-27,3428,38,2.7955077,atma.roilabs.com.br,1667
2026-03-28,2581,16,3.0457187,atma.roilabs.com.br,1433
2026-03-29,2370,12,3.1586497,atma.roilabs.com.br,1212
2026-03-30,3916,36,2.7188458,atma.roilabs.com.br,2027
2026-03-31,3838,37,2.6933298,atma.roilabs.com.br,2021
2026-04-01,3676,40,3.2859087,atma.roilabs.com.br,1920
2026-04-02,3192,21,3.4959273,atma.roilabs.com.br,1540
2026-04-03,2643,18,3.405978,atma.roilabs.com.br,1415
2026-04-04,2225,10,3.324045,atma.roilabs.com.br,1254
2026-04-05,2601,23,3.2429836,atma.roilabs.com.br,1402
2026-04-06,4632,27,2.166235,atma.roilabs.com.br,3045
2026-04-07,5525,33,2.4740272,atma.roilabs.com.br,3555
2026-04-08,4946,40,2.658714,atma.roilabs.com.br,3008
2026-04-09,3813,49,3.0933647,atma.roilabs.com.br,1917
2026-04-10,4259,36,2.9164124,atma.roilabs.com.br,2480
2026-04-11,2758,22,3.3607686,atma.roilabs.com.br,1470
2026-04-12,2768,21,3.1188583,atma.roilabs.com.br,1545
2026-04-13,4280,36,2.8200934,atma.roilabs.com.br,2386
2026-04-14,3956,40,3.3164814,atma.roilabs.com.br,2094
2026-04-15,4902,31,2.7978377,atma.roilabs.com.br,2944
2026-04-16,5196,31,2.9720938,atma.roilabs.com.br,2935
2026-04-17,4354,38,3.1159854,atma.roilabs.com.br,2550
2026-04-18,3384,23,3.1849883,atma.roilabs.com.br,1948
2026-04-19,2821,20,3.4661467,atma.roilabs.com.br,1368
2026-04-20,2728,22,4.171921,atma.roilabs.com.br,1537
2026-04-21,1836,19,6.555011,atma.roilabs.com.br,724
2026-04-22,2043,27,6.1718063,atma.roilabs.com.br,896
2026-04-23,2485,46,5.9810867,atma.roilabs.com.br,932
2026-04-24,1978,31,5.718908,atma.roilabs.com.br,827
2026-04-25,1699,25,6.8393173,atma.roilabs.com.br,786
2026-04-26,1677,22,7.1800833,atma.roilabs.com.br,752
2026-04-27,2128,30,6.744361,atma.roilabs.com.br,904
2026-04-28,2321,40,6.731581,atma.roilabs.com.br,920
2026-04-29,2415,34,6.5341616,atma.roilabs.com.br,961
2026-04-30,1937,23,6.237997,atma.roilabs.com.br,809
2026-05-01,1590,19,6.978616,atma.roilabs.com.br,758
2026-05-02,1348,19,6.639466,atma.roilabs.com.br,589
2026-05-03,1454,20,6.841128,atma.roilabs.com.br,675
2026-05-04,2207,31,6.17082,atma.roilabs.com.br,952
2026-05-05,2451,35,5.902897,atma.roilabs.com.br,977
2026-05-06,2170,31,6.2138247,atma.roilabs.com.br,853
2026-05-07,2211,28,5.5933967,atma.roilabs.com.br,927
2026-05-08,2421,33,5.3890953,atma.roilabs.com.br,1024
2026-05-09,1498,27,6.315087,atma.roilabs.com.br,709
2026-05-10,1470,23,6.170748,atma.roilabs.com.br,601
2026-05-11,2261,26,5.2826185,atma.roilabs.com.br,912
2026-05-12,2203,37,6.0254197,atma.roilabs.com.br,837
2026-05-13,2048,33,6.2973633,atma.roilabs.com.br,845
2026-05-14,1855,32,6.34124,atma.roilabs.com.br,783
2026-05-15,1828,34,6.156455,atma.roilabs.com.br,791
2026-05-16,1398,23,7.4198856,atma.roilabs.com.br,631
2026-05-17,1616,36,7.6639853,atma.roilabs.com.br,787
2026-05-18,2092,39,6.5927343,atma.roilabs.com.br,953
2026-05-19,2490,40,7.1124496,atma.roilabs.com.br,928
2026-05-20,2119,44,6.491741,atma.roilabs.com.br,866
2026-05-21,2098,37,7.0972357,atma.roilabs.com.br,863
2026-05-22,1759,33,6.0534396,atma.roilabs.com.br,749
2026-05-23,1412,22,7.8172803,atma.roilabs.com.br,704
2026-05-24,1311,17,6.9847445,atma.roilabs.com.br,607
2026-05-25,1789,42,6.588038,atma.roilabs.com.br,763
2026-05-26,1963,39,6.4024453,atma.roilabs.com.br,769
2026-05-27,1752,29,6.4589043,atma.roilabs.com.br,762
2026-05-28,1728,33,5.9618053,atma.roilabs.com.br,688
2026-05-29,1562,28,6.0832267,atma.roilabs.com.br,619
2026-05-30,1173,23,7.827792,atma.roilabs.com.br,537
2026-05-31,1120,16,7.0526786,atma.roilabs.com.br,486
2026-06-01,1533,28,6.198304,atma.roilabs.com.br,676
2026-06-02,1698,20,6.2190814,atma.roilabs.com.br,688
2026-06-03,1633,32,6.4445806,atma.roilabs.com.br,684
2026-06-04,1252,17,6.130192,atma.roilabs.com.br,557
2026-06-05,1312,21,6.706555,atma.roilabs.com.br,501
2026-06-06,1102,16,8.215971,atma.roilabs.com.br,518
2026-06-07,1169,20,6.6441402,atma.roilabs.com.br,455
2026-06-08,1723,29,6.774231,atma.roilabs.com.br,631
2026-06-09,1675,35,7.036418,atma.roilabs.com.br,681
2026-06-10,380,7,5.8,atma.roilabs.com.br,129
2026-06-11,352,14,5.940341,atma.roilabs.com.br,107
2026-06-12,223,3,9.336323,atma.roilabs.com.br,87
2026-06-13,175,5,8.377143,atma.roilabs.com.br,55
2026-06-14,181,2,7.729282,atma.roilabs.com.br,64
2026-06-15,343,8,7.201166,atma.roilabs.com.br,114
2026-06-16,302,9,8.066225,atma.roilabs.com.br,125
2026-06-17,335,6,11.608955,atma.roilabs.com.br,136
2026-06-18,231,15,7.1774893,atma.roilabs.com.br,50
2026-06-19,181,7,6.79558,atma.roilabs.com.br,32
2026-06-20,103,2,8.126214,atma.roilabs.com.br,26
2026-06-21,110,2,11.381818,atma.roilabs.com.br,26
2026-06-22,104,10,9,atma.roilabs.com.br,13
2026-06-23,62,7,7.774194,atma.roilabs.com.br,8
2026-06-24,86,4,6.5348835,atma.roilabs.com.br,2
2026-06-25,36,1,6.7777777,atma.roilabs.com.br,3
2026-06-26,17,2,5.470588,atma.roilabs.com.br,1
2026-06-27,9,1,10.888889,atma.roilabs.com.br,0
2026-06-28,11,2,4.4545455,atma.roilabs.com.br,1
2026-06-29,13,1,4.769231,atma.roilabs.com.br,2
2026-06-30,19,2,4.9473686,atma.roilabs.com.br,5
2026-07-01,12,3,6.75,atma.roilabs.com.br,0
2026-07-02,24,0,3.7083333,atma.roilabs.com.br,0
2026-07-03,16,3,4.625,atma.roilabs.com.br,0
2026-07-04,9,0,4.6666665,atma.roilabs.com.br,0
2026-07-05,0,0,0,atma.roilabs.com.br,0
2026-07-06,18,3,8.666667,atma.roilabs.com.br,0
2026-07-07,21,2,3.6666667,atma.roilabs.com.br,0
2026-07-08,7,0,4.714286,atma.roilabs.com.br,0
2026-07-09,5,1,6.2,atma.roilabs.com.br,0
2026-07-10,14,1,5.928571,atma.roilabs.com.br,0
2026-07-11,3,0,4.6666665,atma.roilabs.com.br,0
2026-07-12,11,2,3.090909,atma.roilabs.com.br,0
2026-07-13,8,1,6,atma.roilabs.com.br,0
2026-07-14,11,2,4,atma.roilabs.com.br,0
2026-07-15,4,0,5.5,atma.roilabs.com.br,0
2026-07-16,16,1,5.25,atma.roilabs.com.br,0
2026-07-17,21,7,4.952381,atma.roilabs.com.br,0
2026-07-18,1,0,1,atma.roilabs.com.br,0
2026-07-19,12,3,5,atma.roilabs.com.br,0
2026-07-20,19,2,5.4736843,atma.roilabs.com.br,2
2026-07-21,13,2,5.5384617,atma.roilabs.com.br,0
2026-07-22,15,2,4.8,atma.roilabs.com.br,0
2026-07-23,2,0,2,atma.roilabs.com.br,0
2026-07-24,0,0,0,atma.roilabs.com.br,0
2026-07-25,2,0,5,atma.roilabs.com.br,0
2026-07-26,7,2,4.857143,atma.roilabs.com.br,0
2026-07-27,10,2,5.2,atma.roilabs.com.br,0
2026-07-28,16,2,5.0625,atma.roilabs.com.br,1
2026-07-29,8,1,4.625,atma.roilabs.com.br,0
2026-07-30,30,3,7.5333333,atma.roilabs.com.br,17
2026-07-31,827,7,8.238211,atma.roilabs.com.br,322
2026-08-01,826,12,9.886199,atma.roilabs.com.br,320
2026-08-02,767,10,8.597132,atma.roilabs.com.br,314
2026-08-03,1000,15,8.888,atma.roilabs.com.br,376
2026-08-04,943,20,8.003181,atma.roilabs.com.br,329
2026-08-05,859,9,9.934808,atma.roilabs.com.br,348
2026-08-06,880,8,8.896591,atma.roilabs.com.br,319
2026-08-07,776,18,8.918815,atma.roilabs.com.br,255
2026-08-08,612,7,11.975491,atma.roilabs.com.br,241
2026-08-09,524,4,10.162213,atma.roilabs.com.br,213
2026-08-10,1348,26,7.2440653,atma.roilabs.com.br,514
2026-08-11,1666,26,6.7418966,atma.roilabs.com.br,618
2026-08-12,1845,24,7.802168,atma.roilabs.com.br,720
2026-08-13,1567,21,6.70134,atma.roilabs.com.br,659
2026-08-14,1442,24,6.286408,atma.roilabs.com.br,589
2026-08-15,1122,13,7.127451,atma.roilabs.com.br,530
2026-08-16,1043,15,8.038351,atma.roilabs.com.br,499
2026-08-17,1621,13,8.080814,atma.roilabs.com.br,690
2026-08-18,1571,28,7.5658817,atma.roilabs.com.br,657
2026-08-19,1555,31,6.821865,atma.roilabs.com.br,631
2026-08-20,1419,25,7.283298,atma.roilabs.com.br,549
2026-08-21,1408,35,6.9928975,atma.roilabs.com.br,552
2026-08-22,1141,16,7.3418055,atma.roilabs.com.br,513
2026-08-23,1117,22,7.5801253,atma.roilabs.com.br,529
2026-08-24,1560,20,6.5243587,atma.roilabs.com.br,695
2026-08-25,1535,34,6.4384365,atma.roilabs.com.br,607
2026-08-26,1663,21,7.078172,atma.roilabs.com.br,689
2026-08-27,1521,20,7.04668,atma.roilabs.com.br,632
2026-08-28,951,14,8.038906,atma.roilabs.com.br,361
2026-08-29,599,4,9.335559,atma.roilabs.com.br,230
2026-08-30,593,12,8.102867,atma.roilabs.com.br,233
2026-08-31,790,22,7.1544304,atma.roilabs.com.br,277
2026-09-01,786,16,9.591603,atma.roilabs.com.br,236
2026-09-02,696,7,8.864943,atma.roilabs.com.br,214
2026-09-03,580,21,9.118965,atma.roilabs.com.br,199
2026-09-04,625,11,7.5696,atma.roilabs.com.br,208
2026-09-05,413,11,8.975787,atma.roilabs.com.br,160
2026-09-06,353,4,11.005666,atma.roilabs.com.br,155
2026-09-07,378,9,9.820106,atma.roilabs.com.br,181
2026-09-08,584,12,8.196918,atma.roilabs.com.br,195
2026-09-09,661,10,7.688351,atma.roilabs.com.br,225
2026-09-10,665,11,7.2210526,atma.roilabs.com.br,253
2026-09-11,624,14,7.61859,atma.roilabs.com.br,229
2026-09-12,547,8,8.027422,atma.roilabs.com.br,186
2026-09-13,557,8,9.655296,atma.roilabs.com.br,223
2026-09-14,687,14,8.090247,atma.roilabs.com.br,234
2026-09-15,1146,14,6.36911,atma.roilabs.com.br,322
2026-09-16,35,3,23.914286,usealigner.com,6
